nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
18814620,"2019년 9월 의회사무처 입법담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814620,의회사무처,입법담당관,,,,2019,9,,,,입법담당관,"2019-09-18 13:12","동원VIP참치 코리아나호텔점(중구 세종대로 135)","의원입법 및 정책제안 관련 전문성 강화방안 논의 간담회","입법정책자문관, 입법담당관, 예산정책담당관 등 5명",카드,135000
18814620,"2019년 9월 의회사무처 입법담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814620,의회사무처,입법담당관,,,,2019,9,,,,입법담당관,"2019-09-17 12:57","강가 무교점(중구 세종대로 136)","정책위원회 정책현장탐방 관련 업무추진 간담회","입법담당관 등 3명",카드,66000
18814620,"2019년 9월 의회사무처 입법담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814620,의회사무처,입법담당관,,,,2019,9,,,,입법담당관,"2019-09-16 12:26","창고43시청점(중구 서소문로 120)","입법조사회답시스템 구축 검토 간담회","입법담당관 등 6명",카드,62000
18814620,"2019년 9월 의회사무처 입법담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814620,의회사무처,입법담당관,,,,2019,9,,,,입법담당관,"2019-09-16 12:29","참복집(중구 세종대로 135-7)","의원 발의 조례 정비 관련 현안논의 간담회","입법정책자문관 등 3명",카드,48000
18814620,"2019년 9월 의회사무처 입법담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814620,의회사무처,입법담당관,,,,2019,9,,,,입법담당관,"2019-09-11 13:11","한화호텔앤드리조트(주)프레스센터점(중구 세종대로 124)","의회전문도서관 장애인 시설 및 장비 확충 관련 간담회","입법담당관 등 14명",카드,410000
18814620,"2019년 9월 의회사무처 입법담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814620,의회사무처,입법담당관,,,,2019,9,,,,입법담당관,"2019-09-06 18:51","㈜월향(중구 세종대로21길 30)","정책위원회 위원장단 회의 참석자 간담회","정책위원회 위원장단, 입법담당관 등 12명",카드,343000
18814620,"2019년 9월 의회사무처 입법담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814620,의회사무처,입법담당관,,,,2019,9,,,,입법담당관,"2019-09-04 13:05","마르셀 광화문점(중구 청계천로 8)","제16기 정책위원회 소위원회 운영방향 논의 간담회","입법담당관, 입법정책팀장 등 6명",카드,153000
18814620,"2019년 9월 의회사무처 입법담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814620,의회사무처,입법담당관,,,,2019,9,,,,입법담당관,"2019-09-05 12:34","북창동순두부, 서울시의회점(중구 세종대로21길 22)","제289회 임시회 관련 업무추진 간담회","입법담당관 등 2명",카드,18500
18814620,"2019년 9월 의회사무처 입법담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814620,의회사무처,입법담당관,,,,2019,9,,,,입법담당관,"2019-09-04 12:33","북창동순두부, 서울시의회점(중구 세종대로21길 22)","자치법규 입안 검토 관련 간담회","입법정책자문관 등 3명",카드,27500
18814620,"2019년 9월 의회사무처 입법담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814620,의회사무처,입법담당관,,,,2019,9,,,,입법담당관,"2019-09-03 13:59","구이구이(중구 을지로 6)","신규직원 격려 간담회비 지급","입법담당관, 법제지원팀 직원 등 7명",카드,125000
18814620,"2019년 9월 의회사무처 입법담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814620,의회사무처,입법담당관,,,,2019,9,,,,입법담당관,"2019-09-02 12:17","행복플러스가게 시청역점(중구 세종대로 101)","정책위원회 추진 직원 격려 차담회 비용 지급","입법담당관, 입법정책팀장 등 6명",카드,17700
18814620,"2019년 9월 의회사무처 입법담당관 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/18814620,의회사무처,입법담당관,,,,2019,9,,,,입법담당관,"2019-09-02 12:14","오리마당(중구 세종대로 92)","의회전문도서관 정보화사업 협상 계약 관련 업무협의 간담회","입법담당관 등 6명",카드,60000
18803451,"2019년 9월 소방재난본부(소방서) 강남소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18803451,소방재난본부(소방서),강남소방서,,,,2019,9,,,,"강남소방서 세곡119안전센터","2019-09-30 19:40","신가네 제주화산석 돌구이(강남구 헌릉로569길 13)","2019년 장비확인점검 격려 간담회","진압3팀장 등 16명",제로페이,400000
18803451,"2019년 9월 소방재난본부(소방서) 강남소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18803451,소방재난본부(소방서),강남소방서,,,,2019,9,,,,"강남소방서 세곡119안전센터","2019-09-26 12:40","곽만근갈비탕(강남구 헌릉로569길 23)","유관기관과 MOU체결에 따른 협력 방안 간담회","센터장 및 유관기관 관계자 7명",제로페이,100000
18803451,"2019년 9월 소방재난본부(소방서) 강남소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18803451,소방재난본부(소방서),강남소방서,,,,2019,9,,,,"강남소방서 세곡119안전센터","2019-09-20 19:51","곽만근갈비탕(강남구 헌릉로569길 23)","소방장비 확인점검 격려 간담회","진압1팀장 등 16명",제로페이,400000
18803451,"2019년 9월 소방재난본부(소방서) 강남소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18803451,소방재난본부(소방서),강남소방서,,,,2019,9,,,,"강남소방서 세곡119안전센터","2019-09-03 20:36","군산횟집(강남구 헌릉로569길 13)","가을철 산불조심 및 팀CPR훈련 노고 치하 간담회","진압2팀장 등 9명",제로페이,200000
18803451,"2019년 9월 소방재난본부(소방서) 강남소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18803451,소방재난본부(소방서),강남소방서,,,,2019,9,,,,"강남소방서 개포119안전센터","2019-09-30 20:00","북경(강남구 논현로14길 13)","태풍 링링 관련 관내 피해복구 및 안전대책 마련을 위한 직원간담회","진압3팀장 등 9명",제로페이,100000
18803451,"2019년 9월 소방재난본부(소방서) 강남소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18803451,소방재난본부(소방서),강남소방서,,,,2019,9,,,,"강남소방서 개포119안전센터","2019-09-24 20:06","구봉산돼지갈비(강남구 논현로16길 23)","소방장비 확인점검 준비를 위한 직원간담회","진압1팀장 등 9명",제로페이,200000
18803451,"2019년 9월 소방재난본부(소방서) 강남소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18803451,소방재난본부(소방서),강남소방서,,,,2019,9,,,,"강남소방서 개포119안전센터","2019-09-19 19:28","구봉산돼지갈비(강남구 논현로16길 23)","가을철 관내 산악지역 산불 방지 대책 마련을 위한 간담회","진압1팀장 등 9명",제로페이,205000
18803451,"2019년 9월 소방재난본부(소방서) 강남소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18803451,소방재난본부(소방서),강남소방서,,,,2019,9,,,,"강남소방서 수서119안전센터","2019-09-26 13:24","일미원(강남구 광평로46길 5-6)","현장안전사고방지대비 1팀직원 간담회","센터장 등 10명",제로페이,100000
18803451,"2019년 9월 소방재난본부(소방서) 강남소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18803451,소방재난본부(소방서),강남소방서,,,,2019,9,,,,"강남소방서 수서119안전센터","2019-09-25 20:10",모닥홀딩스제주몬트락(강남구광평로51길6-15,"2, 3팀 직원 간담회","진압2팀장 등 17명",제로페이,400000
18803451,"2019년 9월 소방재난본부(소방서) 강남소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18803451,소방재난본부(소방서),강남소방서,,,,2019,9,,,,"강남소방서 역삼119안전센터","2019-09-19 18:22","마삼계탕(강남구 언주로337)","장비검열 준비 논의를 위한 부서간담회","센터장 등 23명",제로페이,450000
18803451,"2019년 9월 소방재난본부(소방서) 강남소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18803451,소방재난본부(소방서),강남소방서,,,,2019,9,,,,"강남소방서 영동119안전센터","2019-09-30 20:02","흑돈연가(선릉로131길 8)","소방장비 확인점검 준비 및 격려 등을 위한 간담회 (시책추진비)","진압3팀장 등 11명",제로페이,225000
18803451,"2019년 9월 소방재난본부(소방서) 강남소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18803451,소방재난본부(소방서),강남소방서,,,,2019,9,,,,"강남소방서 영동119안전센터","2019-09-24 20:03","흑돈연가(선릉로131길 8)","민원인 응대 방법 및 환절기 개인건강관리 등을 위한 간담회","진압2팀장 등 10명",제로페이,230000
18803451,"2019년 9월 소방재난본부(소방서) 강남소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18803451,소방재난본부(소방서),강남소방서,,,,2019,9,,,,"강남소방서 현장대응단","2019-09-27 19:37","일우별관(강남구 영동대로96길 37)","현안업무 추진관련 직원 사기진작 및 소통활성화 격려간담회","현장대응단장 등 15명",제로페이,300000
18803451,"2019년 9월 소방재난본부(소방서) 강남소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18803451,소방재난본부(소방서),강남소방서,,,,2019,9,,,,"강남소방서 현장대응단","2019-09-24 20:24","일우별관(강남구 영동대로96길 37)","안전사고 예방토론 직원간담회","지휘2팀장 등 31명",제로페이,425000
18803451,"2019년 9월 소방재난본부(소방서) 강남소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18803451,소방재난본부(소방서),강남소방서,,,,2019,9,,,,"강남소방서 현장대응단","2019-09-24 20:23","일우별관(강남구 영동대로96길 37)","안전사고 예방토론 직원간담회","지휘2팀장 등 31명",제로페이,400000
18803451,"2019년 9월 소방재난본부(소방서) 강남소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18803451,소방재난본부(소방서),강남소방서,,,,2019,9,,,,"강남소방서 재난관리과","2019-09-26 12:47","길농원(테헤란로108길 28)","강남페스티벌 소방안전대책 추진 간담회","재난관리과장 등 9명",제로페이,250000
18803451,"2019년 9월 소방재난본부(소방서) 강남소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18803451,소방재난본부(소방서),강남소방서,,,,2019,9,,,,"강남소방서 소방행정과","2019-09-25 20:21","에도긴(강남구 역삼동 827-58)","시장 및 다중이용시설 화재진압 대책마련을 위한 간담회","강남소방서장 등 10명",카드,290000
18803451,"2019년 9월 소방재난본부(소방서) 강남소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18803451,소방재난본부(소방서),강남소방서,,,,2019,9,,,,"강남소방서 소방행정과","2019-09-23 16:47","롯데마트 송파점(송파구 중대로80)","권역별 소방지휘관 소통간담회 물품구매","강남소방서장 등 40명",카드,210000
18803451,"2019년 9월 소방재난본부(소방서) 강남소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18803451,소방재난본부(소방서),강남소방서,,,,2019,9,,,,"강남소방서 소방행정과","2019-09-27 12:49","제주돼지소한마리(강남구 대치동 999-2)","소방행정과 소통·나눔 간담회","소방행정과장 등 15명",카드,324200
18803451,"2019년 9월 소방재난본부(소방서) 강남소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18803451,소방재난본부(소방서),강남소방서,,,,2019,9,,,,"강남소방서 소방행정과","2019-09-09 15:33",지마켓(인터넷쇼핑몰),"소방행정과 부서운영물품 구매(커피 및 음료 등)","소방행정과장 등 17명",카드,156560
18803451,"2019년 9월 소방재난본부(소방서) 강남소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/18803451,소방재난본부(소방서),강남소방서,,,,2019,9,,,,"강남소방서 소방행정과","2019-09-28 13:29","다농마트(송파구 양재대로932)","제7회 서울소방재난본부장기 축구대회 대표팀 격려물품 구매","예방팀장 등 26명",카드,59950
