nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
19230466,"2019년 11월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230466,사업소,인재개발원,인재기획과,,,2019,11,,,,"인재개발원 인재기획과","2019-11-08 13:34","쌀마루 (서초구 서운로 22)","인재원 다솜관 시설 개선 관련 간담회","인재기획과장 외 4명",카드,13700
19230466,"2019년 11월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230466,사업소,인재개발원,인재기획과,,,2019,11,,,,"인재개발원 인재기획과","2019-11-12 10:39","바르다김선생 (서초구 반포대로 14길)","직원대상 폭력예방교육 운영 관련 간담회","인재개발원장 외 6명",카드,70700
19230466,"2019년 11월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230466,사업소,인재개발원,인재기획과,,,2019,11,,,,"인재개발원 인재기획과","2019-11-12 12:37","쌀마루 (서초구 서운로 22)","인재기획과 현안업무 추진 직원 격려 간식비 지급","인재기획과장 외 인재기획과 직원 9명",카드,34000
19230466,"2019년 11월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230466,사업소,인재개발원,인재기획과,,,2019,11,,,,"인재개발원 인재기획과","2019-11-12 20:47","잰부닥 (강남구 강남대로42길)","제18주차 정보통신집합교육 운영 관련 부서 간담회 개최","인재기획과장 외 인재기획과 직원 10명",카드,140000
19230466,"2019년 11월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230466,사업소,인재개발원,인재기획과,,,2019,11,,,,"인재개발원 인재기획과","2019-11-13 11:50","임병주칼국수 (서초구 강남대로37길)","교육훈련심의위원회 준비 관련 간담회 개최","인재개발원장 외 6명",카드,63000
19230466,"2019년 11월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230466,사업소,인재개발원,인재기획과,,,2019,11,,,,"인재개발원 인재기획과","2019-11-13 12:21","파티오42 (서초구 반포대로30길)","사업소 상담실 서비스 운영 시설 개선방안 관련 간담회","인재기획과장 외 5명",제로페이,107500
19230466,"2019년 11월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230466,사업소,인재개발원,인재기획과,,,2019,11,,,,"인재개발원 인재기획과","2019-11-14 11:54","곽만근갈비탕 (서초구 반포대로45)","신규2팀 직원 격려 간담회","인재개발원장 외 6명",제로페이,91000
19230466,"2019년 11월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230466,사업소,인재개발원,인재기획과,,,2019,11,,,,"인재개발원 인재기획과","2019-11-15 15:45","국미당 (강남구 남부순환로 259)","인재원 겨울철 제설대책 추진계획 수립 관련 간담회","인재기획과장 외 20명",제로페이,233000
19230466,"2019년 11월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230466,사업소,인재개발원,인재기획과,,,2019,11,,,,"인재개발원 인재기획과","2019-11-18 12:39","서초복집 (서초구 남부순환로 347길)","2019년 하반기 시설물 하자검사 실시 관련 간담회 개최","인재개발원장 외 5명",카드,108000
19230466,"2019년 11월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230466,사업소,인재개발원,인재기획과,,,2019,11,,,,"인재개발원 인재기획과","2019-11-20 10:38","바르다김선생 (서초구 반포대로 14길)","인재기획과 현안업무 추진 직원 격려 간식비 지급","인재기획과장 외 인재기획과 직원 9명",카드,47900
19230466,"2019년 11월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230466,사업소,인재개발원,인재기획과,,,2019,11,,,,"인재개발원 인재기획과","2019-11-20 11:54","육대장 (서초구 남부순환로 323길)","리더십교육팀 직원 격려 간담회 개최","인재개발원장 외 6명",제로페이,104500
19230466,"2019년 11월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230466,사업소,인재개발원,인재기획과,,,2019,11,,,,"인재개발원 인재기획과","2019-11-21 20:14","예촌 (서초구 서운로 12-1)","인재원 차량 2부제 시행 추진계획 수립 관련 간담회","인재개발원장 외 4명",제로페이,126000
19230466,"2019년 11월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230466,사업소,인재개발원,인재기획과,,,2019,11,,,,"인재개발원 인재기획과","2019-11-22 10:37","바르다김선생 (서초구 반포대로 14길)","교육훈련심의위원회 개최 결과 관련 후속조치 간담회","인재개발원장 외 4명",카드,30900
19230466,"2019년 11월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230466,사업소,인재개발원,인재기획과,,,2019,11,,,,"인재개발원 인재기획과","2019-11-25 11:56","곽만근갈비탕 (서초구 반포대로45)","교육기획팀 직원 격려 간담회","인재개발원장 외 9명",제로페이,118000
19230466,"2019년 11월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230466,사업소,인재개발원,인재기획과,,,2019,11,,,,"인재개발원 인재기획과","2019-11-25 12:12","스시환 (서초구 서초중앙로 38)","시설대관 관련 현안업무 추진 직원 격려 간담회","인재기획과장 외 인재기획과 직원 2명",카드,33000
19230466,"2019년 11월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230466,사업소,인재개발원,인재기획과,,,2019,11,,,,"인재개발원 인재기획과","2019-11-26 11:52","봉평막국수 (서초구 바우뫼로 4길)","핵심가치 교육운영 관련 간담회","인재개발원장 외 5명",카드,70000
19230466,"2019년 11월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230466,사업소,인재개발원,인재기획과,,,2019,11,,,,"인재개발원 인재기획과","2019-11-27 12:18","신수사 (서초구 남부순환로 2575)","인재기획과 교육과정 개발 관련 현안업무 간담회","인재기획과장 외 인재기획과 직원 7명",카드,168000
19230466,"2019년 11월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230466,사업소,인재개발원,인재기획과,,,2019,11,,,,"인재개발원 인재기획과","2019-11-28 11:48","임병주칼국수 (서초구 강남대로37길)","인재기획과 예산심사 관련 간담회 개최","인재개발원장 외 5명",카드,63000
19230466,"2019년 11월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230466,사업소,인재개발원,인재기획과,,,2019,11,,,,"인재개발원 인재기획과","2019-11-28 13:00","행복한베이커리&까페 (서초구 남부순환로 340길)","인재기획과 예산심사 관련 간담회 개최_2","인재개발원장 외 2명",카드,5300
19230466,"2019년 11월 사업소 인재개발원 인재기획과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230466,사업소,인재개발원,인재기획과,,,2019,11,,,,"인재개발원 인재기획과","2019-11-29 10:49","파파이스 (서초구 사평대로 57)","인재기획과 예산심사 관련 직원 격려 간담회 개최","인재기획과장 외 인재기획과 직원 9명",카드,80900
19230471,"2019년 11월 사업소 데이터센터 기획관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230471,사업소,데이터센터,기획관리과,,,2019,11,,,,데이터센터,"2019-11-01 20:30","메기대감(서초구남부순환로350길 30)",클라우드센터운영관련간담회비지급,"소장 김현규외 6명",카드,143000
19230471,"2019년 11월 사업소 데이터센터 기획관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230471,사업소,데이터센터,기획관리과,,,2019,11,,,,데이터센터,"2019-11-04 12:00",궁순대국(서초구나무순환로333길),정보시스템유지관리관련간담회비지급,"소장 김현규외 5명",카드,62000
19230471,"2019년 11월 사업소 데이터센터 기획관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230471,사업소,데이터센터,기획관리과,,,2019,11,,,,데이터센터,"2019-11-04 19:30",삼우정(중구서소문로105),스마트도시정책관현안회의참석자간담회지급,"소장 김현규외 2명",카드,34000
19230471,"2019년 11월 사업소 데이터센터 기획관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230471,사업소,데이터센터,기획관리과,,,2019,11,,,,데이터센터,"2019-11-06 12:00","서울삼계탕(중구 남대문로1길 57)",시의회행자위참석자간담회비지급,"소장 김현규외 7명",카드,112000
19230471,"2019년 11월 사업소 데이터센터 기획관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230471,사업소,데이터센터,기획관리과,,,2019,11,,,,데이터센터,"2019-11-11 12:00",최수사(서초구효령로68길112),급여관리시스템유지관련간담회비지급,"소장 김현규외 4명",카드,100000
19230471,"2019년 11월 사업소 데이터센터 기획관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230471,사업소,데이터센터,기획관리과,,,2019,11,,,,데이터센터,"2019-11-11 12:00",최수사(서초구효령로68길112),현안업무추진직원격려간담회비지급,"소장 김현규외 2명",카드,61000
19230471,"2019년 11월 사업소 데이터센터 기획관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230471,사업소,데이터센터,기획관리과,,,2019,11,,,,데이터센터,"2019-11-12 13:30",파리바케트(서초구효령로279),대학입학수능시험직원자녀격려다과구입비지급,직원5명,카드,100000
19230471,"2019년 11월 사업소 데이터센터 기획관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230471,사업소,데이터센터,기획관리과,,,2019,11,,,,데이터센터,"2019-11-13 20:30","메기대감(서초구남부순환로350길 30)",정보통신시설유지관리관련간담회비지급,"소장 김현규외 10명",카드,268000
19230471,"2019년 11월 사업소 데이터센터 기획관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230471,사업소,데이터센터,기획관리과,,,2019,11,,,,데이터센터,"2019-11-14 20:30",남도한식(중구을지로787),정보자원통합유지관련간담회비지급,"소장 김현규외 7명",카드,217000
19230471,"2019년 11월 사업소 데이터센터 기획관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230471,사업소,데이터센터,기획관리과,,,2019,11,,,,데이터센터,"2019-11-15 15:30",신진떡볶이(서초구서초중앙로30길16),데이터센터직원격려차간식구입비지급,"직원 45명",카드,148500
19230471,"2019년 11월 사업소 데이터센터 기획관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230471,사업소,데이터센터,기획관리과,,,2019,11,,,,데이터센터,"2019-11-18 12:00",신수사(서초구남부순환로2575),정보자원통합유지관련간담회비지급,"소장 김현규외 4명",카드,140000
19230471,"2019년 11월 사업소 데이터센터 기획관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230471,사업소,데이터센터,기획관리과,,,2019,11,,,,데이터센터,"2019-11-20 12:00",찜통(서초구효령로276),급여관리시스템유지관련간담회비지급,"소장 김현규외 2명",카드,52000
19230471,"2019년 11월 사업소 데이터센터 기획관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230471,사업소,데이터센터,기획관리과,,,2019,11,,,,데이터센터,"2019-11-21 19:50",장군보쌈(중구무교로16),클라우드센터운영관련간담회비지급,"소장 김현규외 4명",카드,110000
19230471,"2019년 11월 사업소 데이터센터 기획관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19230471,사업소,데이터센터,기획관리과,,,2019,11,,,,데이터센터,"2019-11-22 12:00",옛집큰손(서초구효령로68길110),정보자원통합유지관련간담회비지급,"소장 김현규외 1명",카드,21000
