nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
19039551,"2019년 10월 소방재난본부(소방서) 강동소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19039551,소방재난본부(소방서),강동소방서,,,,2019,10,,,,"강동소방서 길동119안전센터","2019-10-30 21:06","으뜸회집 (강동구양재대로122)","업무추진 분석 및 직원 단합을 위한 간담회","1팀장 등 14명",카드,400000
19015323,"2019년 10월 서울시본청 재무국 자산관리과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19015323,서울시본청,재무국,자산관리과,,,2019,10,,,,자산관리과,"2019-10-01 12:33","한와담(중구 세종대로 21길 40)","시유재산 공개매각 추진에 따른 간담회","자산관리과장외 2명",카드,26000
19015323,"2019년 10월 서울시본청 재무국 자산관리과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19015323,서울시본청,재무국,자산관리과,,,2019,10,,,,자산관리과,"2019-10-01 20:42","열빈(중구 세종대로21길 22)","국정감사대비 검토회의 간담회","자산관리과장외 5명",제로페이,147000
19015323,"2019년 10월 서울시본청 재무국 자산관리과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19015323,서울시본청,재무국,자산관리과,,,2019,10,,,,자산관리과,"2019-10-04 12:16","창고43(중구 서소문로 120)","공유재산관리업무 추진 간담회 비용지급","자산관리과장외 5명",제로페이,57000
19015323,"2019년 10월 서울시본청 재무국 자산관리과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19015323,서울시본청,재무국,자산관리과,,,2019,10,,,,자산관리과,"2019-10-04 12:23","위트러스트커피(중구 서소문동)","공유재산 관리운영에 따른 간담회","자산관리과장외 5명",제로페이,18000
19015323,"2019년 10월 서울시본청 재무국 자산관리과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19015323,서울시본청,재무국,자산관리과,,,2019,10,,,,자산관리과,"2019-10-08 12:46","창고43(중구 서소문로 120)","행정사무감사에 따른 업무검토회의 간담회","자산관리과장외 1명",제로페이,29000
19015323,"2019년 10월 서울시본청 재무국 자산관리과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19015323,서울시본청,재무국,자산관리과,,,2019,10,,,,자산관리과,"2019-10-08 21:04","문어세상(중구 세종대로 74-1)","공유재산 관리운영에 따른 간담회","자산관리과장외 6명",제로페이,181000
19015323,"2019년 10월 서울시본청 재무국 자산관리과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19015323,서울시본청,재무국,자산관리과,,,2019,10,,,,자산관리과,"2019-10-10 09:45","아레테베이커리앤카페(노원구 공릉동)","주요재산 현장방문에 따른 간담회","재산정책팀장외 1명",제로페이,13600
19015323,"2019년 10월 서울시본청 재무국 자산관리과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19015323,서울시본청,재무국,자산관리과,,,2019,10,,,,자산관리과,"2019-10-10 12:33","메이징에이(중구 세종대로 136)","시유지 집단화사업 추진에 따른 간담회","자산관리과장외 5명",제로페이,82000
19015323,"2019년 10월 서울시본청 재무국 자산관리과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19015323,서울시본청,재무국,자산관리과,,,2019,10,,,,자산관리과,"2019-10-10 21:29","우도일식(중구 세종대로 124)","시유재산 교환협의에 따른 간담회","자산관리과장외 6명",제로페이,165000
19015323,"2019년 10월 서울시본청 재무국 자산관리과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19015323,서울시본청,재무국,자산관리과,,,2019,10,,,,자산관리과,"2019-10-17 19:37","로뎀나무(중구 정동길 2-2)","국정감사대비 검토회의에 따른 간담회","자산관리과장외 3명",카드,28000
19015323,"2019년 10월 서울시본청 재무국 자산관리과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19015323,서울시본청,재무국,자산관리과,,,2019,10,,,,자산관리과,"2019-10-21 12:18","더샌드위치샵(중구 서소문로 115)","더샌드위치샵(중구 서소문로 115)","자산관리과장외 1명",제로페이,17100
19015323,"2019년 10월 서울시본청 재무국 자산관리과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19015323,서울시본청,재무국,자산관리과,,,2019,10,,,,자산관리과,"2019-10-23 12:22","스패뉴(중구 태평로2가 362-1)","주요재산 매각 추진에 따른 간담회","자산관리과장외 2명",제로페이,31400
19015323,"2019년 10월 서울시본청 재무국 자산관리과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19015323,서울시본청,재무국,자산관리과,,,2019,10,,,,자산관리과,"2019-10-24 12:30","곰국시집(중구 무교동 12-1)","잠실운동장 부지확보 추진에 따른 간담회","자산관리과장외 4명",제로페이,92000
19015323,"2019년 10월 서울시본청 재무국 자산관리과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19015323,서울시본청,재무국,자산관리과,,,2019,10,,,,자산관리과,"2019-10-28 12:24","서울선상통로제과점(용산구 서계동)","잠실운동장 부지 확보 소송 협의에 따른 간담회","자산관리과장외 2명",카드,12900
19015323,"2019년 10월 서울시본청 재무국 자산관리과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19015323,서울시본청,재무국,자산관리과,,,2019,10,,,,자산관리과,"2019-10-29 12:48","동원VIP참치(중구 세종대로22길 16)","시유재산 집단화사업 추진에 따른 간담회","자산관리과장외 2명",제로페이,48000
19015323,"2019년 10월 서울시본청 재무국 자산관리과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/19015323,서울시본청,재무국,자산관리과,,,2019,10,,,,자산관리과,"2019-10-21 19:42","복성각(중구 덕수궁길 7)","제6차 공유재산심의회 개최에 따른 간담회","자산관리과장외 10명",제로페이,220000
19072915,"2019년 10월 서울시본청 관광체육국 관광정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072915,서울시본청,관광체육국,관광정책과,,,2019,10,,,,"관광체육국 관광정책과","2019-10-01 19:33","반포식스 덕수궁점(서울특별시 중구 서소문로11길 6-1 (서소문동),김형우)","제100회 전국체전 분야별  점검 간담회 개최","관광체육국장 등 4명",제로페이,90500
19072915,"2019년 10월 서울시본청 관광체육국 관광정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072915,서울시본청,관광체육국,관광정책과,,,2019,10,,,,"관광체육국 관광정책과","2019-10-02 13:04","광화문 한옥집(서울 종로구 새문안로5가길 7 ,,이세흠)","관광플라자 조성 관련 논의 간담회 개최","관광정책과장 등 5명",카드,112000
19072915,"2019년 10월 서울시본청 관광체육국 관광정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072915,서울시본청,관광체육국,관광정책과,,,2019,10,,,,"관광체육국 관광정책과","2019-10-07 12:36","훈민정(서울시 중구 서소문로 132,최강선)","제100회 전국체전 추진 관련 간담회 개최","관광체육국장 등 6명",제로페이,95000
19072915,"2019년 10월 서울시본청 관광체육국 관광정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072915,서울시본청,관광체육국,관광정책과,,,2019,10,,,,"관광체육국 관광정책과","2019-10-07 20:53","(주)부자되세요 창고43 삼성점(서울 강남구 테헤란로 534,,임금옥)","제100회 전국체전 폐막식 공연 점검 관련 간담회 개최","관광체육국장 등 15명",카드,400000
19072915,"2019년 10월 서울시본청 관광체육국 관광정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072915,서울시본청,관광체육국,관광정책과,,,2019,10,,,,"관광체육국 관광정책과","2019-10-08 12:56","주식회사 어반가든(서울특별시 중구 정동길 12-15 (정동),김희경)","아시아중동관광활성화 계획 수립 관련 간담회 개최","관광정책과장 등8명",제로페이,203000
19072915,"2019년 10월 서울시본청 관광체육국 관광정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072915,서울시본청,관광체육국,관광정책과,,,2019,10,,,,"관광체육국 관광정책과","2019-10-10 11:56","청송옥(서울 중구 서소문로11길 14,김명희)","생활관광 사업 발굴 관련 간담회 개최","관광체육국장 등 2명",카드,17000
19072915,"2019년 10월 서울시본청 관광체육국 관광정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072915,서울시본청,관광체육국,관광정책과,,,2019,10,,,,"관광체육국 관광정책과","2019-10-10 18:25","숲길여행(서울특별시 종로구 종로 24-4 (서린동),지은희)","제100회 전국체전 폐막식 현장직원 격려 간담회1 개최","관광정책과장 등 5명",제로페이,20000
19072915,"2019년 10월 서울시본청 관광체육국 관광정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072915,서울시본청,관광체육국,관광정책과,,,2019,10,,,,"관광체육국 관광정책과","2019-10-10 18:34","와사바리(인천광역시 미추홀구 인하로 152-1 (용현동),김정우)","제100회 전국체전 폐막식 현장직원 격려 간담회2  개최","관광정책국장 등 2명",제로페이,14000
19072915,"2019년 10월 서울시본청 관광체육국 관광정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072915,서울시본청,관광체육국,관광정책과,,,2019,10,,,,"관광체육국 관광정책과","2019-10-10 18:29","게릴러푸드트럭(경기도 안양시 동안구 평촌대로 389,김세웅)","제100회 전국체전 폐막식 현장직원 격려 간담회3 개최","관광정책과장 등 3명",카드,19800
19072915,"2019년 10월 서울시본청 관광체육국 관광정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072915,서울시본청,관광체육국,관광정책과,,,2019,10,,,,"관광체육국 관광정책과","2019-10-11 12:13","신호북창동점(서울특별시 중구 세종대로18길 16-7 (북창동),정도헌)","제39회 전국장애인체전 분야별 최종점검 간담회 개최","관광체육국장 등 4명",제로페이,72000
19072915,"2019년 10월 서울시본청 관광체육국 관광정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072915,서울시본청,관광체육국,관광정책과,,,2019,10,,,,"관광체육국 관광정책과","2019-10-11 12:28","스시트로(서울특별시 중구 서소문로 120,전진순)","서울관광 안전매뉴얼 제작 관련 간담회 개최","관광정책과장 등 2명",카드,35000
19072915,"2019년 10월 서울시본청 관광체육국 관광정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072915,서울시본청,관광체육국,관광정책과,,,2019,10,,,,"관광체육국 관광정책과","2019-10-14 12:59","동해일식(서울 중구 무교로 16 (체육회관),이환길)","무장애관광실태조사 용역 중간보고 간담회 개최","관광체육국장 등 5명",제로페이,117000
19072915,"2019년 10월 서울시본청 관광체육국 관광정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072915,서울시본청,관광체육국,관광정책과,,,2019,10,,,,"관광체육국 관광정책과","2019-10-15 12:31","ENA스위트호텔(서울특별시 중구 세종대로11길 36,최대식)","서울시-중국 귀주성 mou 체결 준비 관련 간담회 개최","관광체육국장 등 4명",현금,125400
19072915,"2019년 10월 서울시본청 관광체육국 관광정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072915,서울시본청,관광체육국,관광정책과,,,2019,10,,,,"관광체육국 관광정책과","2019-10-15 20:23","야구장휴게점2호(서울  강남구  개포동,손경애)","제39회 전국장애인체전 개막식 추진 간담회 개최","관광체육국장 등 4명",카드,44000
19072915,"2019년 10월 서울시본청 관광체육국 관광정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072915,서울시본청,관광체육국,관광정책과,,,2019,10,,,,"관광체육국 관광정책과","2019-10-16 12:19","한식당 이음(서울특별시 중구 세종대로 74-1 (태평로2가),김천식)","2020 관광 예산수립 관련 간담회 개최","관광정책과장 등 5명",제로페이,85000
19072915,"2019년 10월 서울시본청 관광체육국 관광정책과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19072915,서울시본청,관광체육국,관광정책과,,,2019,10,,,,"관광체육국 관광정책과","2019-10-16 13:22","신천생태전문(서울시 송파구 올림픽로8길 32,신성하)","전국장애인체전 경기장 점검 간담회 개최","관광체육국장 등 7명",제로페이,180000
