nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount,bimok
21528173,"2020년 10월 사업소 서울도서관 지식문화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528173,사업소,서울도서관,지식문화과,,,2020,10,,,,"서울도서관 지식문화과","2020-10-20 13:44","서울시청연금매점(중구 덕수궁길 15)","부서운영 차류 구입비 지급","지식문화과장 외 15명",제로페이,98000,
21528173,"2020년 10월 사업소 서울도서관 지식문화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528173,사업소,서울도서관,지식문화과,,,2020,10,,,,"서울도서관 지식문화과","2020-10-20 13:44","서울시청연금매점(중구 덕수궁길 15)","추석맞이 서울도서관 환경미화 직원 격려품 지급",서울도서관장,카드,120000,
21528173,"2020년 10월 사업소 서울도서관 지식문화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528173,사업소,서울도서관,지식문화과,,,2020,10,,,,"서울도서관 지식문화과","2020-10-15 13:02","스패뉴(중구 세종대로 82)","행감 대비 담당자 회의비용 지급","서울도서관장 외 2명",제로페이,53800,
21528173,"2020년 10월 사업소 서울도서관 지식문화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528173,사업소,서울도서관,지식문화과,,,2020,10,,,,"서울도서관 지식문화과","2020-10-13 20:41","이북만두(중구 무교로 17-13)","디지털사회혁신(DSI) JAM 추진 간담회","서울도서관장 외 4명",제로페이,69000,
21528173,"2020년 10월 사업소 서울도서관 지식문화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528173,사업소,서울도서관,지식문화과,,,2020,10,,,,"서울도서관 지식문화과","2020-10-07 12:49","모모야광화문점(중구 세종대로 136)","서비스성과 평가 용역 관련 2차 간담회비 지급","서울도서관장 외 4명",제로페이,87000,
21528173,"2020년 10월 사업소 서울도서관 지식문화과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/21528173,사업소,서울도서관,지식문화과,,,2020,10,,,,"서울도서관 지식문화과","2020-10-05 21:21","한와담 광화문점(중구 세종대로길21길 40)","사서권익 개선 관련 전문가 간담회비용 지급","서울도서관장 외 13명",제로페이,330000,
21570032,"2020년 10월 사업소 체육시설관리사업소 목동사업과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21570032,사업소,체육시설관리사업소,목동사업과,,,2020,10,5460000,4122300,,"체육시설관리사업소 목동사업과","2020-10-27 20:59","에스앤씨푸드 (양천구 국회대로 289)","목동사업과 전입직원 및 퇴직예정직원 격려 간담회","목동사업과장외 직원 6명",제로페이,210000,
21570032,"2020년 10월 사업소 체육시설관리사업소 목동사업과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21570032,사업소,체육시설관리사업소,목동사업과,,,2020,10,5460000,4122300,,"체육시설관리사업소 목동사업과","2020-10-22 15:44","떡 이야기 (강서구 등촌로5길 21)","목동사업과 직원 격려 간담회물품 구입","목동사업과장외 직원 57명",카드,120000,
21570032,"2020년 10월 사업소 체육시설관리사업소 목동사업과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21570032,사업소,체육시설관리사업소,목동사업과,,,2020,10,5460000,4122300,,"체육시설관리사업소 목동사업과","2020-10-21 12:07","둥지 (양천구 목동 905-22)","목동사업과 행정사무감사 준비 위한 직원 간담회","목돋사업과장외 직원 8명",카드,87000,
21570032,"2020년 10월 사업소 체육시설관리사업소 목동사업과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21570032,사업소,체육시설관리사업소,목동사업과,,,2020,10,5460000,4122300,,"체육시설관리사업소 목동사업과","2020-10-20 13:36","이마트 목동점 (양천구 오목로299)","목동사업과 직원 간담회 위한 차류 구매","목동사업과장외 직원 24명",카드,348460,
21570032,"2020년 10월 사업소 체육시설관리사업소 목동사업과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21570032,사업소,체육시설관리사업소,목동사업과,,,2020,10,5460000,4122300,,"체육시설관리사업소 목동사업과","2020-10-19 11:27","코코호도 목동하나점 (양천구 목동 905-34)","전출직원 격려방문 물품 구입","목동사업과장외 직원 4명",카드,30000,
21570032,"2020년 10월 사업소 체육시설관리사업소 목동사업과 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/21570032,사업소,체육시설관리사업소,목동사업과,,,2020,10,5460000,4122300,,"체육시설관리사업소 목동사업과","2020-10-12 10:50","우성그린마트 (양천구 지양로 78, 신월동)","신월야구공원 과운영 및 업무추진 위한 차류 구매","신월야구공운관리팀장외 직원 4명",제로페이,57600,
21570063,"2020년 10월 서울시본청 복지정책실 복지기획관 지역돌봄복지과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21570063,서울시본청,복지정책실,복지기획관,지역돌봄복지과,,2020,10,,,,"복지정책실 복지기획관 지역돌봄복지과","2020-10-30 17:07","㈜파피루스 (세종대로 20길 15)","부서운영에 필요한 다과물품 구매","지역돌봄기획팀장 등 26명",제로페이,400000,
21570063,"2020년 10월 서울시본청 복지정책실 복지기획관 지역돌봄복지과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21570063,서울시본청,복지정책실,복지기획관,지역돌봄복지과,,2020,10,,,,"복지정책실 복지기획관 지역돌봄복지과","2020-10-30 11:45","무교동낙지 (중구 덕수궁길 7)","예결위 업무보고 관련 직원 격려","지역돌봄복지과장 등 6명",제로페이,63000,
21570063,"2020년 10월 서울시본청 복지정책실 복지기획관 지역돌봄복지과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21570063,서울시본청,복지정책실,복지기획관,지역돌봄복지과,,2020,10,,,,"복지정책실 복지기획관 지역돌봄복지과","2020-10-20 11:29","본도시락서울시청점 (중구 세종대로 66-5)","국토교통위원회 국정감사 모니터링 직원 격려","지역돌봄복지과장 등 5명",제로페이,55000,
21570063,"2020년 10월 서울시본청 복지정책실 복지기획관 지역돌봄복지과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21570063,서울시본청,복지정책실,복지기획관,지역돌봄복지과,,2020,10,,,,"복지정책실 복지기획관 지역돌봄복지과","2020-10-29 21:00","파워클랜트 (종로구 종로3길 17)","돌봄SOS센터 현안 관련 업무협의 간담회 2","지역돌봄복지과장 등 8명",제로페이,141600,
21570063,"2020년 10월 서울시본청 복지정책실 복지기획관 지역돌봄복지과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21570063,서울시본청,복지정책실,복지기획관,지역돌봄복지과,,2020,10,,,,"복지정책실 복지기획관 지역돌봄복지과","2020-10-29 21:01","파워플랜트 (종로구 종로3길 17)","돌봄SOS센터 현안 관련 업무협의 간담회 1","지역돌봄복지과장 등 8명",제로페이,39000,
21570063,"2020년 10월 서울시본청 복지정책실 복지기획관 지역돌봄복지과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21570063,서울시본청,복지정책실,복지기획관,지역돌봄복지과,,2020,10,,,,"복지정책실 복지기획관 지역돌봄복지과","2020-10-29 12:48","스시트로 (중구 서소문로 120)","사회공헌 협력사업 행사운영 관련 간담회","지역돌봄복지과장 등 4명",카드,60000,
21570063,"2020년 10월 서울시본청 복지정책실 복지기획관 지역돌봄복지과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21570063,서울시본청,복지정책실,복지기획관,지역돌봄복지과,,2020,10,,,,"복지정책실 복지기획관 지역돌봄복지과","2020-10-27 12:23","열빈 (중구 태평로1가)","민간사회공헌 관련 업무협의 간담회","지역돌봄복지과장 등 2명",카드,22000,
21570063,"2020년 10월 서울시본청 복지정책실 복지기획관 지역돌봄복지과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21570063,서울시본청,복지정책실,복지기획관,지역돌봄복지과,,2020,10,,,,"복지정책실 복지기획관 지역돌봄복지과","2020-10-26 12:46","창고43 (중구 무교로 21)","사회복지관 기능보강 관련 업무추진 간담회","지역돌봄복지과장 등 5명",제로페이,72000,
21570063,"2020년 10월 서울시본청 복지정책실 복지기획관 지역돌봄복지과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21570063,서울시본청,복지정책실,복지기획관,지역돌봄복지과,,2020,10,,,,"복지정책실 복지기획관 지역돌봄복지과","2020-10-22 12:48","구이구이 (중구 을지로 6)","광역푸드뱅크 이전 건립 관련 업무추진 간담회","지역돌봄복지과장 등 4명",제로페이,66000,
21570063,"2020년 10월 서울시본청 복지정책실 복지기획관 지역돌봄복지과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21570063,서울시본청,복지정책실,복지기획관,지역돌봄복지과,,2020,10,,,,"복지정책실 복지기획관 지역돌봄복지과","2020-10-21 12:42","맷돌로만 (중구 다동길 16)","복지전달체계 개선 관련 업무협의 간담회","지역돌봄복지과장 등 3명",제로페이,30000,
21570063,"2020년 10월 서울시본청 복지정책실 복지기획관 지역돌봄복지과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21570063,서울시본청,복지정책실,복지기획관,지역돌봄복지과,,2020,10,,,,"복지정책실 복지기획관 지역돌봄복지과","2020-10-20 20:47","부산복집 (중구 마른내로2길14)","통장사업 신규참여자 선정 관련 업무협의 간담회","지역돌봄복지과장 등 3명",카드,78000,
21570063,"2020년 10월 서울시본청 복지정책실 복지기획관 지역돌봄복지과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21570063,서울시본청,복지정책실,복지기획관,지역돌봄복지과,,2020,10,,,,"복지정책실 복지기획관 지역돌봄복지과","2020-10-15 13:09","참숯골 (중구 무교로 16)","국정감사 모니터링 직원 간담회","지역돌봄기획팀장 등 5명",제로페이,61500,
21570063,"2020년 10월 서울시본청 복지정책실 복지기획관 지역돌봄복지과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21570063,서울시본청,복지정책실,복지기획관,지역돌봄복지과,,2020,10,,,,"복지정책실 복지기획관 지역돌봄복지과","2020-10-12 19:41","교대갈비집  (중구 남대문로1길 31)","복지서비스 제도개선 관련 업무협의 간담회","지역돌봄복지과장 등 9명",카드,235000,
21570063,"2020년 10월 서울시본청 복지정책실 복지기획관 지역돌봄복지과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21570063,서울시본청,복지정책실,복지기획관,지역돌봄복지과,,2020,10,,,,"복지정책실 복지기획관 지역돌봄복지과","2020-10-12 12:48","광화문 몽로 (중구 세종대로21길 40)","사회복지공동모금회 운영 지원 관련 업무협의 간담회","지역돌봄복지과장 등 6명",제로페이,85000,
21570063,"2020년 10월 서울시본청 복지정책실 복지기획관 지역돌봄복지과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21570063,서울시본청,복지정책실,복지기획관,지역돌봄복지과,,2020,10,,,,"복지정책실 복지기획관 지역돌봄복지과","2020-10-08 12:55","라그릴리아 (종로구 청계천로 11)","민간자원 통합관리 방안 모색을 위한 간담회","지역돌봄복지과장 등 4명",제로페이,95900,
21570063,"2020년 10월 서울시본청 복지정책실 복지기획관 지역돌봄복지과 업무추진비 - 시책추진 부서운영",http://opengov.seoul.go.kr/public/21570063,서울시본청,복지정책실,복지기획관,지역돌봄복지과,,2020,10,,,,"복지정책실 복지기획관 지역돌봄복지과","2020-10-07 20:42","아리연 (중구 세종대로12길)","통장사업 약정체결 관련 업무협의 간담회","지역돌봄복지과장 등 6명",제로페이,179500,
