nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-18 13:07","서라벌(중구 서소문로 101-1 (서소문동))","도시교통실 소관 부서 현안업무추진 격려 간담회","도시교통실장 등 10명",제로페이,150000
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-18 15:03","투썸플레이스 서소문점(중구 서소문로 135 (서소문동))","현안업무 추진직원 격려 간식 구입 비용 지출","교통정책과 직원 일동",제로페이,20700
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-19 12:01","동원VIP참치(중구 세종대로 22길 16)","현안업무추진 직원 격려 간담회","도시교통실장 등 6명",제로페이,90000
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-19 13:07","디-라이프스타일 키친(중구 세종대로 136 (태평로1가))","교통특별대책 관련 유관기관 업무협의 간담회","교통기획팀장 등 10명",제로페이,299800
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-19 16:35","행복플러스가게 서울시청점(중구 세종대로 110)","현안업무 추진직원 격려 간식 구입 비용 지출","교통정책과 직원 일동",제로페이,6000
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-20 10:38","주)스타벅스커피코리아(중구  소공동)","부서 운영물품 구입비 지급","내방객 응대용",카드,24500
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-20 12:24","구포국수세번째이야기(영등포구 의사당대로 38)","도시철도 현안업무 추진 관련 유관기관 간담회","교통정책과장 등 3명",카드,35000
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-20 13:17","㈜동원브이아이피참치 코리아나점(중구 세종대로 135)","세종대로 현안 관련 유관기관 업무공유 간담회","도시교통실장 등 4명",제로페이,69000
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-20 13:24","포항집(중구 서소문로 113-1 (서소문동))","스마트쉘터 사업 추진 관련 유관기관 업무협의 간담회","교통기획관 등 10명",제로페이,259000
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-21 12:57","사누키야본점(중구 덕수궁길 7 (태평로2가))","교통사업 홍보 관련 유관기관 간담회","교통기획팀장 등 4명",제로페이,49500
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-21 13:18","한화프레스센터점(중구 세종대로 124(태평로1가))","민자주차장 운영 관련 유관기관 업무협의 간담회","도시교통실장 등 5명",제로페이,84000
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-21 19:13","대성집(종로구 통일로 186)","자동차통행관리 통합플랫폼 구축 관련 유관기관 업무협의 간담회","교통정책과장 등 2명",카드,30000
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-25 19:44","반포식스 덕수궁점(중구 서소문로11길 6-1 (서소문동))","도시교통실 운영지원 관련 직원 격려 간담회","도시교통실장 등 2명",제로페이,26500
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-26 12:33","강서면옥(중구 세종대로 11길 25)","교통분야 빅데이터 사업 추진 관련 유관기관 업무협의 간담회","교통정책과장 등 4명",제로페이,76500
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-26 13:17","㈜바닷가작은부엌덕수궁점(중구 덕수궁길7(태평로2가))","마을버스 운영 관련 유관기관 업무협의 간담회","도시교통실장 등 4명",제로페이,112000
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-26 20:32","㈜씨앤피프랜즈일품진진수라광화문점(종로구 종로5길 7)","녹색교통 진흥지역 관련 유관기관 업무협의 간담회","교통정책과장 등 5명",제로페이,147000
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-26 20:39","묵호회집(중구 을지로2가 199-18)","도심연계 자전거도로망 구축 관련 유관기관 업무협의 간담회","도시교통실장 등 3명",제로페이,78000
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-27 12:59","스패뉴 시청지점(중구 태평로2가 362-1)","현안업무추진 직원 격려 간담회","도시교통실장 등 4명",제로페이,70700
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-28 12:37","모母식당(중구 정동길 17)","드론택시 현안 관련 유관기관 업무협의 간담회","교통기획관 등 4명",카드,72000
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-28 13:24","복성각(시청점)(중구 덕수궁길 7 (태평로2가))","드론택시 현안 관련 간담회 개최 비용 지급","도시교통실장 등 4명",제로페이,108000
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-28 21:28","창고43시청점(중구 서소문로 120 (서소문동))","스마트셸터 관련 간담회 개최 비용 지급","교통기획관 등 12명",제로페이,334000
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-29 12:49","고레카레 시티스퀘어 시청점(중구 서소문로 124)","대중교통 혼잡도 완화 방안 관련 간담회 개최비용 지급","교통기획팀장 등 3명",제로페이,47400
20542872,"2020년 5월 서울시본청 도시교통실 교통기획관 교통정책과 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20542872,서울시본청,도시교통실,교통기획관,교통정책과,,2020,5,,,,"도시교통실 교통정책과","2020-05-29 21:46","제주바당(양천구 신목로14길 6-1)","도시교통실 현안업무 추진 관련 간담회 개최비용 지급","도시교통실장 등 14명",제로페이,395000
20518462,"2020년 5월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 정원가산 부서운영",http://opengov.seoul.go.kr/public/20518462,서울시본청,기획조정실,정책기획관,법률지원담당관,,2020,5,,,,"기획조정실 법률지원담당관","2020-05-27 13:19","알파문구(중구 세종대로 20길 15)","방문민원 접객용 다과구입비용 지급","법률지원담당관 31명",제로페이,349650
20518462,"2020년 5월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 정원가산 부서운영",http://opengov.seoul.go.kr/public/20518462,서울시본청,기획조정실,정책기획관,법률지원담당관,,2020,5,,,,"기획조정실 법률지원담당관","2020-05-27 12:28","생어거스틴 서울파이낸스점(중구 세종대로 136)","현안업무 추진 직원 격려 간담회 비용 지급","법률지원담당관 등 3명",제로페이,65000
20518462,"2020년 5월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 정원가산 부서운영",http://opengov.seoul.go.kr/public/20518462,서울시본청,기획조정실,정책기획관,법률지원담당관,,2020,5,,,,"기획조정실 법률지원담당관","2020-05-15 00:00","(주)한국문화진흥(강남구 신사동 503-5)","2020년 상반기 직원 생일 축하용품(문화상품권) 구입비용 지급(계좌이체)","법률지원담당관 직원 17명",현금,307020
20518462,"2020년 5월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 정원가산 부서운영",http://opengov.seoul.go.kr/public/20518462,서울시본청,기획조정실,정책기획관,법률지원담당관,,2020,5,,,,"기획조정실 법률지원담당관","2020-05-11 12:33","더테이블한정식(중구 세종대로 124)","코로나19로 인한 격무직원 격려를 위한 간담회","법률지원담당관 등 8명",제로페이,175000
20518462,"2020년 5월 서울시본청 기획조정실 정책기획관 법률지원담당관 업무추진비 - 정원가산 부서운영",http://opengov.seoul.go.kr/public/20518462,서울시본청,기획조정실,정책기획관,법률지원담당관,,2020,5,,,,"기획조정실 법률지원담당관","2020-05-01 12:40","샤이바나(중구 세종대로 136)","격무직원 격려를 위한 간담회 비용 지급","법률지원담당관 등 6명",제로페이,121300
20535977,"2020년 5월 서울시본청 서울특별시장 업무추진비 - 기관운영 시책추진",http://opengov.seoul.go.kr/public/20535977,서울시본청,서울특별시장,,,,2020,5,,,"시정 관련 간담회 등","행정국 총무과(서울특별시장)","2020-05-08 20:06","주식회사 츄로원오원(서울 서대문구 신촌로1안길 15,)","포스트 코로나 정책 추진 점검 간담회","시장 외 2명",카드,22500
