nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-06 20:08","북창터(중구 세종대로 66-5)","홍보대사 운영계획 검토 간담회","시민소통담당관 외2명",제로페이,60000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-06 12:15","애성회관(중구 남대문로5길 23)","홍보실무회의 개최결과 검토 간담회","소통기획팀장 외2명",제로페이,18000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-03 13:04","낙동강(서울 중구 을지로1길 34)","시정 소통협력을 위한 국회 간담회","신은철 주무관 등 3명",제로페이,68000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-03 20:35","더미시청점(중구 남대문로9길 40)","미디어보드 영상송출 운영 검토 간담회","시민소통담당관 외16명",제로페이,415000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-03 19:41","동해일식(중구 무교로 16)","홍보이슈 점검회의 운영 개선 검토 간담회","소통기획팀장 외3명",제로페이,52000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-03 13:06","라 칸티나(중구 을지로 19)","정책제안 등 메시지 방안 수립 검토 간담회","소통기획팀장 외4명",제로페이,120400
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-03 12:22","갈매기집(중구 을지로3길 19)","국어바르게쓰기위원회 운영 개선 검토 간담회","시민소통기획관 외1명",제로페이,25000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-03 10:36","한국야쿠르트(중구 남대문로5가)","내방객 접대용 다과 구매","내방객 등",카드,47500
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-02 20:57","만가(서울 영등포구 여의도동 30-3)","시정 소통협력을 위한 국회 간담회","정무부시장 등 10명",카드,218000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-02 13:42","레더라에쓰에프씨점 LADER(중구 무교동)","상임위원회 정례회 추진 결과 검토 간담회","소통기획팀장 외6명",카드,39000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-02 12:52","반포식스 시청점(중구 무교로 13)","홍보협업TF 회의 운영 개선 검토 간담회","소통기획팀장 외4명",제로페이,113500
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-02 12:34","㈜이도감불고기브라더스서울파이낸스센터점(중구 세종대로 136)","서울시뉴스 문자전광판 표출 협조 간담회","시민소통담당관 외7명",제로페이,224000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-02 12:31","부민옥(중구 다동길 24-12)","소통전략 수립을 위한 컨설팅 계획 수립 검토 간담회","시민소통기획관 외1명",카드,19000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-02 10:32","네스프레소_이니시스(중구 통일로)","방문민원 접대용 다과 구매",,카드,162000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-01 20:24","대성골뱅이(중구 을지로1길 47)","라디오 캠페인 추진 검토 간담회","소통기획팀장 외10명",카드,148000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-01 20:12","우래옥(중구 창경궁로 62-29)","시정홍보물 비치 검토 간담회","시민소통기획관 외1명",카드,57000
20926403,"2020년 7월 서울시본청 시민소통기획관 시민소통담당관 업무추진비 - 기관운영 시책추진 부서운영",http://opengov.seoul.go.kr/public/20926403,서울시본청,시민소통기획관,시민소통담당관,,,2020,7,,,,시민소통담당관,"2020-07-01 13:14","(주)마포옥하우스(마포구 토정로 312)","서울시 홍보대사 운영 검토 간담회","시민소통기획관 외1명",카드,45000
20926402,"2020년 7월 서울시본청 정무부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20926402,서울시본청,정무부시장,,,,2020,7,,,,정무부시장실,"2020-07-14 13:00","토즈 광화문점(서울 종로구 새문안로 89)","시정 현안 추진 관련 유관부서 간담회","정무부시장 등 3명",카드,55000
20926402,"2020년 7월 서울시본청 정무부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20926402,서울시본청,정무부시장,,,,2020,7,,,,정무부시장실,"2020-07-10 20:40","명륜감자탕(서울 종로구 대학로11길 24)","정무부시장 수행 직원 격려","신은철 주무관 등 2명",카드,27000
20926402,"2020년 7월 서울시본청 정무부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20926402,서울시본청,정무부시장,,,,2020,7,,,,정무부시장실,"2020-07-09 21:25","싸다김밥 시청역점(중구 세종대로)","시정 운영 관련 유관기관 업무협의 간담회(정무수석_카드)","정무보좌관 외 3명",카드,52000
20926402,"2020년 7월 서울시본청 정무부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20926402,서울시본청,정무부시장,,,,2020,7,,,,정무부시장실,"2020-07-09 12:59","모꼬지(동작구 장승배기로)","시정 운영 관련 유관기관 업무협의 간담회(정무수석_제로페이)","정무비서관 외 1명",제로페이,13000
20926402,"2020년 7월 서울시본청 정무부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20926402,서울시본청,정무부시장,,,,2020,7,,,,정무부시장실,"2020-07-09 12:42","더테이블한정식(중구 세종대로)","시정 운영 관련 유관기관 업무협의 간담회(정무수석_제로페이)","정무수석 외 2명",제로페이,50000
20926402,"2020년 7월 서울시본청 정무부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20926402,서울시본청,정무부시장,,,,2020,7,,,,정무부시장실,"2020-07-09 12:29","곰국시집(중구 무교로)","시정 운영 관련 유관기관 업무협의 간담회(정무수석_제로페이)","정무비서관 외 2명",제로페이,37000
20926402,"2020년 7월 서울시본청 정무부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20926402,서울시본청,정무부시장,,,,2020,7,,,,정무부시장실,"2020-07-08 21:55","장군보쌈(중구 무교로)","시정 현안 관련 시의회 업무협의 간담회(정무수석_제로페이)","정무비서관 외 6명",제로페이,174000
20926402,"2020년 7월 서울시본청 정무부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20926402,서울시본청,정무부시장,,,,2020,7,,,,정무부시장실,"2020-07-08 20:50","참맛순대국(중구 을지로)","시정 협력 관련 국회 등 유관기관 업무협의 간담회(정무수석_카드)","대외협력보좌관 외 3명",카드,40000
20926402,"2020년 7월 서울시본청 정무부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20926402,서울시본청,정무부시장,,,,2020,7,,,,정무부시장실,"2020-07-08 19:53","더테이블한정식(중구 세종대로)","시정 운영 관련 유관기관 업무협의 간담회(정무수석_제로페이)","정무수석 외 2명",제로페이,50000
20926402,"2020년 7월 서울시본청 정무부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20926402,서울시본청,정무부시장,,,,2020,7,,,,정무부시장실,"2020-07-08 13:14","동해일식(중구 무교로)","노사협의 관련 유관기관 업무협의 간담회(정무수석_제로페이)","대외협력비서관 외 6명",제로페이,165000
20926402,"2020년 7월 서울시본청 정무부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20926402,서울시본청,정무부시장,,,,2020,7,,,,정무부시장실,"2020-07-08 12:24","더테이블한정식(서울 중구 세종대로124)","시정 소통전략 간담회","정무부시장 등 5명",제로페이,125000
20926402,"2020년 7월 서울시본청 정무부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20926402,서울시본청,정무부시장,,,,2020,7,,,,정무부시장실,"2020-07-07 21:58","호정(마포구 마포대로)","시정 협력 관련 유관기관 업무협의 간담회(정무수석_제로페이)","정무보좌관 외 13명",제로페이,348000
20926402,"2020년 7월 서울시본청 정무부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20926402,서울시본청,정무부시장,,,,2020,7,,,,정무부시장실,"2020-07-07 13:18","이북만두(중구 무교로)","시정 운영 관련 유관기관 업무협의 간담회(정무수석_제로페이)","정무비서관 외 3명",제로페이,44000
20926402,"2020년 7월 서울시본청 정무부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20926402,서울시본청,정무부시장,,,,2020,7,,,,정무부시장실,"2020-07-07 12:58","참숯골(서울 중구 무교로 16)","시정 현안 추진 관련 유관부서 간담회","정무부시장 등 5명",제로페이,126000
20926402,"2020년 7월 서울시본청 정무부시장 업무추진비 - 기관운영",http://opengov.seoul.go.kr/public/20926402,서울시본청,정무부시장,,,,2020,7,,,,정무부시장실,"2020-07-07 12:07","송탄영빈루서소문점 주식회사(중구 서소문로)","시정 운영 관련 유관기관 업무협의 간담회","정무비서관 외 4명",제로페이,45000
