nid,title,url,dept_nm_lvl_1,dept_nm_lvl_2,dept_nm_lvl_3,dept_nm_lvl_4,dept_nm_lvl_5,exec_yr,exec_month,expense_budget,expense_execution,category,dept_nm_full,exec_dt,exec_loc,exec_purpose,target_nm,payment_method,exec_amount
19688849,"2020년 1월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688849,소방재난본부(소방서),중부소방서,,,,2020,1,,,,"중부소방서  소방행정과","2020-01-23 12:47","신촌찌개집(중구 퇴계로 384-1)","설 명절 ""고향집 주택용 소방시설 선물하기"" 홍보 캠페인 간답회","중부소방서장 등 13명",카드,220000
19688849,"2020년 1월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688849,소방재난본부(소방서),중부소방서,,,,2020,1,,,,"중부소방서 소방행정과","2020-01-22 10:01","홈플러스익스프레스 신당점(중구 다산로 222)","소방행정과 직원 및 민원인 접대용 물품 구매","민원인 및 내방객",카드,96100
19688849,"2020년 1월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688849,소방재난본부(소방서),중부소방서,,,,2020,1,,,,"중부소방서 소방행정과","2020-01-21 14:56","웨딩스퀘어 성북점(서울시 성북구 동소문로 284)","직원 결혼 축의금",중부소방서장,현금,50000
19688849,"2020년 1월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688849,소방재난본부(소방서),중부소방서,,,,2020,1,,,,"중부소방서 소방행정과","2020-01-17 10:36","썬마트(중구 다산로39길22)","민원직소실 민원인 접대물품 구매","민원인 및 내방객",카드,91000
19688849,"2020년 1월 소방재난본부(소방서) 중부소방서 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688849,소방재난본부(소방서),중부소방서,,,,2020,1,,,,"중부소방서  소방행정과","2020-01-17 12:52","형제정육식당(중구 다산로 40길 56)","""유관기관 합동 전통시장 소발훈련"" 제고를 위한 간담회","중부소방서장 등 19명",제로페이,480000
19688850,"2020년 1월 서울시본청 재무국 자산관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688850,서울시본청,재무국,자산관리과,,,2020,1,,,,자산관리과,"2020-01-31 12:54","서라벌(중구 서소문로 101-1)","시유재산시스템 안정적 운영을 위한 검토 간담회","자산관리과장외 2명",제로페이,45000
19688850,"2020년 1월 서울시본청 재무국 자산관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688850,서울시본청,재무국,자산관리과,,,2020,1,,,,자산관리과,"2020-01-30 21:18","삼우정(중구 서소문로 134-12)","공유재산심의회 운영 추진에 따른 간담회","자산관리과장외 4명",카드,89000
19688850,"2020년 1월 서울시본청 재무국 자산관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688850,서울시본청,재무국,자산관리과,,,2020,1,,,,자산관리과,"2020-01-29 12:58","창고43(중구 서소문로 120)","공유재산 매각 추진에 따른 간담회","자산관리과장외 3명",카드,55000
19688850,"2020년 1월 서울시본청 재무국 자산관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688850,서울시본청,재무국,자산관리과,,,2020,1,,,,자산관리과,"2020-01-23 12:30","창고43(중구 서소문로 120)","공유재산관리업무 추진 간담회 비용 지급","재무국장외 3명",제로페이,61555
19688850,"2020년 1월 서울시본청 재무국 자산관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688850,서울시본청,재무국,자산관리과,,,2020,1,,,,자산관리과,"2020-01-21 12:31","위트러스트커피(중구 서소문로 125)","공유재산 관리 운영에 따른 간담회","자산관리과장외 2명",카드,12900
19688850,"2020년 1월 서울시본청 재무국 자산관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688850,서울시본청,재무국,자산관리과,,,2020,1,,,,자산관리과,"2020-01-21 12:22","서라벌(중구 서소문로 101-1)","주요재산 매입 추진에 따른 간담회","자산관리과장외 2명",제로페이,45000
19688850,"2020년 1월 서울시본청 재무국 자산관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688850,서울시본청,재무국,자산관리과,,,2020,1,,,,자산관리과,"2020-01-20 12:20","㈜커피빈코리아(중구 세종대로 84)","시유재산 정밀실태조사 추진에 따른 간담회","자산관리과장외 6명",카드,38700
19688850,"2020년 1월 서울시본청 재무국 자산관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688850,서울시본청,재무국,자산관리과,,,2020,1,,,,자산관리과,"2020-01-20 12:10","한식당이음(중구 세종대로 74-1)","시유재산시스템 안정적 운영을 위한 검토 간담회","자산관리과장외 7명",제로페이,62000
19688850,"2020년 1월 서울시본청 재무국 자산관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688850,서울시본청,재무국,자산관리과,,,2020,1,,,,자산관리과,"2020-01-16 20:48","한가람(중구 남대문로5길 25)","시유재산 위탁관리 운영에 따른 간담회","자산관리과장외 5명",제로페이,107000
19688850,"2020년 1월 서울시본청 재무국 자산관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688850,서울시본청,재무국,자산관리과,,,2020,1,,,,자산관리과,"2020-01-16 12:59","우도일식(중구 세종대로 124)","사전적정성 검토 추진에 따른 간담회","자산관리과장외 2명",제로페이,45008
19688850,"2020년 1월 서울시본청 재무국 자산관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688850,서울시본청,재무국,자산관리과,,,2020,1,,,,자산관리과,"2020-01-15 12:21","헬라스커피(중구 서소문로 130)","시유재산 매각승인 검토에 따른 간담회","자산관리과장외 6명",제로페이,28300
19688850,"2020년 1월 서울시본청 재무국 자산관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688850,서울시본청,재무국,자산관리과,,,2020,1,,,,자산관리과,"2020-01-15 12:17","삼우정(중구 서소문로 134-12)","공유재산 매각 추진에 따른 간담회","자산관리과장외 6명",제로페이,105000
19688850,"2020년 1월 서울시본청 재무국 자산관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688850,서울시본청,재무국,자산관리과,,,2020,1,,,,자산관리과,"2020-01-14 19:50","호아빈(중구 서소문로 139)","공유재산심의회 운영 추진에 따른 간담회","자산관리과장외 2명",제로페이,27000
19688850,"2020년 1월 서울시본청 재무국 자산관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688850,서울시본청,재무국,자산관리과,,,2020,1,,,,자산관리과,"2020-01-13 12:18","북촌손두부(중구 남대문로 25-18)","시유재산 활용 추진에 따른 간담회","자산관리과장외 4명",제로페이,40000
19688850,"2020년 1월 서울시본청 재무국 자산관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688850,서울시본청,재무국,자산관리과,,,2020,1,,,,자산관리과,"2020-01-10 12:08","순남시래기(중구 세종대로 63)","시유재산 취득 추진에 따른 간담회","자산관리과장외 5명",제로페이,54000
19688850,"2020년 1월 서울시본청 재무국 자산관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688850,서울시본청,재무국,자산관리과,,,2020,1,,,,자산관리과,"2020-01-09 12:17","사직골(중구 소공로 100)","주요재산 교환 추진에 따른 간담회","자산관리과장외 5명",카드,59000
19688850,"2020년 1월 서울시본청 재무국 자산관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688850,서울시본청,재무국,자산관리과,,,2020,1,,,,자산관리과,"2020-01-07 12:40","훈민정(중구 서소문동 93)","공유재산관리업무 추진 간담회 비용 지급","재무국장외 6명",제로페이,140000
19688850,"2020년 1월 서울시본청 재무국 자산관리과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688850,서울시본청,재무국,자산관리과,,,2020,1,,,,자산관리과,"2020-01-06 12:28","스시트로(중구 서소문로 120)","공유재산관리운영에 따른 간담회","자산관리과장외 5명",카드,103000
19688851,"2020년 1월 사업소 서부공원녹지사업소 문화비축기지관리사무소 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19688851,사업소,서부공원녹지사업소,문화비축기지관리사무소,,,2020,1,400000,345600,,"서부공원녹지사업소 문화비축기지 관리사무소","2020-01-15 14:48","다농마트 (서울시 마포구 월드컵로 235)","현안업무 추진 직원 격려","문화비축기지관리소장, 직원, 공무직 등(총 32명)",카드,316800
19688851,"2020년 1월 사업소 서부공원녹지사업소 문화비축기지관리사무소 업무추진비 - 부서운영",http://opengov.seoul.go.kr/public/19688851,사업소,서부공원녹지사업소,문화비축기지관리사무소,,,2020,1,400000,345600,,"서부공원녹지사업소 문화비축기지 관리사무소","2020-01-06 12:12","마포구청 파리바게뜨 (서울시 마포구 성산동 591-1)","직원 격려를 위한 다과 구입","문화비축기지관리소장, 직원(총 8명)",카드,28800
19688852,"2020년 1월 서울시본청 기후환경본부 차량공해저감과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688852,서울시본청,기후환경본부,차량공해저감과,,,2020,1,,,,"기후환경본부 차량공해저감과","2020-01-30 18:27","전북집(남대문로 1길 30-5)","어린이 통학차량 LPG차 전환지원 추진 간담회","차량공해저감과장 외 3명",제로페이,67000
19688852,"2020년 1월 서울시본청 기후환경본부 차량공해저감과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688852,서울시본청,기후환경본부,차량공해저감과,,,2020,1,,,,"기후환경본부 차량공해저감과","2020-01-30 12:37","삼우정(서소문로 134-12)","저감장치 제작사 및 관계자 회의 간담회","차량공해저감과장 외 9명",제로페이,150000
19688852,"2020년 1월 서울시본청 기후환경본부 차량공해저감과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688852,서울시본청,기후환경본부,차량공해저감과,,,2020,1,,,,"기후환경본부 차량공해저감과","2020-01-23 20:44","전북집(남대문로 1길 30-5)","5등급 운행제한 제도 운영 점검회의 관련 간담회","차량공해저감과장 외 7명",제로페이,97000
19688852,"2020년 1월 서울시본청 기후환경본부 차량공해저감과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688852,서울시본청,기후환경본부,차량공해저감과,,,2020,1,,,,"기후환경본부 차량공해저감과","2020-01-17 20:18","섬마을(무학로 2길 44)","노후 건설기계 사용제한 관련 간담회","차량공해총괄팀장 외 5명",제로페이,96000
19688852,"2020년 1월 서울시본청 기후환경본부 차량공해저감과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688852,서울시본청,기후환경본부,차량공해저감과,,,2020,1,,,,"기후환경본부 차량공해저감과","2020-01-17 12:43","영빈루(서소문로 131)","5등급차량 폐차 후 저공해자동차 구매지원 추진 관련 간담회","차량공해저감과장 외 5명",제로페이,70000
19688852,"2020년 1월 서울시본청 기후환경본부 차량공해저감과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688852,서울시본청,기후환경본부,차량공해저감과,,,2020,1,,,,"기후환경본부 차량공해저감과","2020-01-16 20:07","북창갈비(세종대로 14길 17)","운행제한 단속시스템 유지보수 용역 추진 관련 간담회","차량공해정책팀장 외 4명",제로페이,59000
19688852,"2020년 1월 서울시본청 기후환경본부 차량공해저감과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688852,서울시본청,기후환경본부,차량공해저감과,,,2020,1,,,,"기후환경본부 차량공해저감과","2020-01-14 12:27","오리마당(세종대로 92)","노후 건설기계 사용제한 관련 간담회","차량공해저감과장 외 5명",제로페이,54000
19688852,"2020년 1월 서울시본청 기후환경본부 차량공해저감과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688852,서울시본청,기후환경본부,차량공해저감과,,,2020,1,,,,"기후환경본부 차량공해저감과","2020-01-09 12:25","송탄영빈루(서소문로 131)","수도권 공해차량제한지역 운행제한 조례 개정 관련 간담회","차량공해저감과장 외 7명",제로페이,125000
19688852,"2020년 1월 서울시본청 기후환경본부 차량공해저감과 업무추진비 - 전체",http://opengov.seoul.go.kr/public/19688852,서울시본청,기후환경본부,차량공해저감과,,,2020,1,,,,"기후환경본부 차량공해저감과","2020-01-10 12:25","삼우정(서소문로 134-12)","배출가스 5등급 차주 운행제한 모바일 안내 회의 관련 간담회","차량공해저감과장 외 6명",제로페이,105000
